Date,Portfolio_CumReturn,SP500_CumReturn,NASDAQ_CumReturn,Vol_Daily,Vol_Weekly,Vol_Monthly,Drawdown_Current,Drawdown_Max,Return_Port_Daily,Return_Port_Weekly,Return_Port_Monthly,Return_SP_Weekly,Return_SP_Monthly,Return_NASDAQ_Weekly,Return_NASDAQ_Monthly,Sharpe_Monthly_Rolling
2024-02-19,62.22,104.42,100.98,38.78,26.08,46.93,-45.49,-54.04,0.0,1.05,6.47,-0.32,3.42,-1.05,3.03,1.826
2024-02-20,61.57,103.8,100.05,38.76,20.63,46.9,-46.06,-54.04,-1.04,2.15,6.57,0.45,2.58,-0.16,1.76,1.852
2024-02-21,63.63,103.93,99.73,38.83,26.05,39.87,-44.26,-54.04,3.34,2.98,2.11,-0.38,2.41,-1.75,1.0,0.819
2024-02-22,64.08,106.12,102.68,38.83,26.06,39.57,-43.86,-54.04,0.71,3.12,1.22,1.14,4.49,0.85,3.62,0.558
2024-02-23,63.95,106.16,102.39,38.83,26.57,39.0,-43.98,-54.04,-0.21,2.77,2.86,1.66,3.98,1.4,3.14,1.054
2024-02-26,64.41,105.76,102.26,38.84,26.1,39.05,-43.57,-54.04,0.72,3.52,3.38,1.28,3.65,1.27,3.37,1.209
2024-02-27,65.4,105.94,102.64,38.86,21.18,39.21,-42.71,-54.04,1.53,6.21,5.57,2.06,3.05,2.59,2.61,1.849
2024-02-28,62.8,105.76,102.08,39.01,34.55,41.39,-44.99,-54.04,-3.98,-1.31,3.14,1.77,2.94,2.35,2.82,1.095
2024-02-29,62.32,106.32,103.0,38.8,33.54,41.5,-45.4,-54.04,-0.75,-2.75,2.58,0.18,5.17,0.31,6.12,0.935
2024-03-01,62.82,107.17,104.17,38.81,34.89,41.55,-44.97,-54.04,0.8,-1.76,2.98,0.95,4.71,1.74,5.95,1.048
2024-03-04,60.61,107.04,103.74,38.96,39.44,43.36,-46.9,-54.04,-3.51,-5.89,0.21,1.21,3.48,1.45,3.7,0.266
2024-03-05,60.67,105.95,102.03,38.95,34.2,41.08,-46.85,-54.04,0.1,-7.22,-3.43,0.01,2.75,-0.6,2.19,-0.821
2024-03-06,62.05,106.49,102.62,38.92,34.12,38.04,-45.64,-54.04,2.28,-1.18,-5.78,0.69,3.04,0.53,2.71,-1.691
2024-03-07,61.07,107.59,104.16,38.94,35.43,32.58,-46.5,-54.04,-1.59,-2.01,-1.49,1.2,3.25,1.13,3.28,-0.398
2024-03-08,61.92,106.89,102.96,38.96,36.9,29.77,-45.75,-54.04,1.39,-1.43,3.91,-0.26,2.52,-1.17,1.85,1.692
2024-03-11,63.02,106.77,102.54,38.99,24.7,29.79,-44.79,-54.04,1.78,3.97,3.94,-0.25,1.82,-1.16,0.18,1.702
2024-03-12,64.03,107.96,104.12,38.88,24.34,29.81,-43.9,-54.04,1.6,5.54,3.99,1.9,3.06,2.05,2.03,1.72
2024-03-13,64.31,107.76,103.55,38.88,22.11,28.61,-43.66,-54.04,0.43,3.64,6.69,1.19,4.28,0.91,3.34,2.858
2024-03-14,61.79,107.45,103.24,38.92,37.94,30.99,-45.87,-54.04,-3.91,1.19,0.01,-0.13,3.0,-0.89,1.7,0.154
2024-03-15,61.81,106.75,102.24,38.92,36.59,30.92,-45.85,-54.04,0.03,-0.18,-0.54,-0.13,1.74,-0.7,0.42,-0.062
2024-03-18,61.89,107.42,103.08,38.91,33.21,30.92,-45.78,-54.04,0.14,-1.79,-0.53,0.62,2.87,0.53,2.08,-0.057
2024-03-19,61.81,108.03,103.48,36.17,28.8,30.93,-45.85,-54.04,-0.14,-3.47,-0.66,0.06,3.45,-0.61,2.48,-0.109
2024-03-20,62.45,108.99,104.78,36.15,30.54,30.89,-45.29,-54.04,1.04,-2.89,1.42,1.15,5.01,1.18,4.73,0.697
2024-03-21,62.16,109.35,104.99,35.98,8.92,28.57,-45.55,-54.04,-0.47,0.59,-2.32,1.77,5.21,1.69,5.27,-0.845
2024-03-22,60.72,109.19,105.16,36.03,19.49,29.4,-46.8,-54.04,-2.3,-1.76,-5.24,2.29,2.89,2.85,2.41,-2.053
2024-03-25,60.16,108.86,104.88,35.86,19.29,29.49,-47.3,-54.04,-0.93,-2.8,-5.92,1.34,2.54,1.75,2.42,-2.339
2024-03-26,60.18,108.55,104.44,35.77,19.55,29.29,-47.28,-54.04,0.03,-2.64,-6.57,0.48,2.64,0.92,2.12,-2.64
2024-03-27,60.27,109.49,104.97,35.71,15.74,28.59,-47.2,-54.04,0.15,-3.49,-7.84,0.46,3.35,0.18,2.27,-3.283
2024-03-28,60.92,109.61,104.84,35.47,20.34,25.78,-46.63,-54.04,1.08,-1.99,-2.99,0.24,3.64,-0.14,2.71,-1.288
2024-04-01,61.77,109.39,104.96,35.48,14.63,26.2,-45.89,-54.04,1.4,1.72,-0.89,0.18,2.89,-0.19,1.89,-0.284
2024-04-02,61.36,108.6,103.95,35.45,13.25,26.11,-46.25,-54.04,-0.67,1.99,-2.33,-0.24,1.34,-0.88,-0.21,-0.958
2024-04-03,60.99,108.72,104.19,34.96,15.0,23.09,-46.57,-54.04,-0.6,1.34,0.61,0.15,1.57,-0.23,0.43,0.428
2024-04-04,60.57,107.38,102.73,34.87,16.49,23.22,-46.93,-54.04,-0.68,0.5,-0.17,-1.93,1.35,-2.14,0.69,0.025
2024-04-05,60.33,108.57,104.01,34.84,14.19,21.72,-47.15,-54.04,-0.4,-0.97,-2.78,-0.95,1.95,-0.8,1.35,-1.453
2024-04-08,60.37,108.53,104.04,34.78,4.99,21.06,-47.11,-54.04,0.07,-2.26,-1.14,-0.79,0.87,-0.87,-0.12,-0.554
2024-04-09,61.45,108.69,104.38,34.82,16.21,21.44,-46.17,-54.04,1.78,0.15,-0.76,0.08,1.68,0.41,1.38,-0.325
2024-04-10,62.8,107.66,103.51,34.83,20.78,21.92,-44.99,-54.04,2.19,2.97,-0.36,-0.98,0.83,-0.66,0.94,-0.093
2024-04-11,63.01,108.46,105.25,34.71,17.91,21.18,-44.8,-54.04,0.35,4.03,-1.59,1.01,0.46,2.45,1.09,-0.807
2024-04-12,60.02,106.88,103.54,34.99,43.99,26.57,-47.42,-54.04,-4.76,-0.52,-6.68,-1.56,-0.81,-0.45,-0.02,-2.987
2024-04-15,59.45,105.6,101.68,34.91,44.36,23.29,-47.92,-54.04,-0.94,-1.52,-3.79,-2.7,-1.72,-2.27,-1.51,-1.875
2024-04-16,58.6,105.38,101.55,34.65,40.68,23.68,-48.66,-54.04,-1.43,-4.63,-5.19,-3.04,-1.28,-2.71,-0.68,-2.583
2024-04-17,57.94,104.77,100.39,34.66,30.16,23.83,-49.24,-54.04,-1.13,-7.74,-6.39,-2.68,-2.47,-3.01,-2.61,-3.207
2024-04-18,57.99,104.54,99.86,34.6,29.14,23.86,-49.2,-54.04,0.09,-7.98,-6.18,-3.61,-3.23,-5.11,-3.5,-3.09
2024-04-19,58.15,103.62,97.82,34.6,12.11,23.47,-49.06,-54.04,0.28,-3.11,-6.89,-3.05,-4.93,-5.52,-6.64,-3.53
2024-04-22,59.5,104.53,98.9,34.68,23.61,25.2,-47.87,-54.04,2.33,0.08,-4.27,-1.01,-4.41,-2.73,-5.8,-1.953
2024-04-23,61.04,105.78,100.47,34.64,25.18,25.74,-46.52,-54.04,2.59,4.17,0.53,0.38,-3.13,-1.06,-4.46,0.369
2024-04-24,62.83,105.8,100.58,34.77,21.44,27.32,-44.96,-54.04,2.92,8.44,4.44,0.98,-2.81,0.19,-4.1,2.039
2024-04-25,63.23,105.32,99.93,34.75,19.14,27.35,-44.6,-54.04,0.64,9.04,5.08,0.74,-2.98,0.07,-4.31,2.307
2024-04-26,63.6,106.39,101.95,34.74,17.71,27.37,-44.28,-54.04,0.59,9.38,5.53,2.67,-2.83,4.23,-2.88,2.494
2024-04-29,64.33,106.73,102.31,34.76,17.54,27.4,-43.65,-54.04,1.14,8.11,5.6,2.11,-2.63,3.44,-2.42,2.52
2024-04-30,63.01,105.05,100.22,34.8,28.24,28.2,-44.8,-54.04,-2.04,3.23,2.02,-0.69,-3.97,-0.25,-4.51,0.985
2024-05-01,63.57,104.69,99.89,34.8,20.56,28.17,-44.31,-54.04,0.88,1.18,3.61,-1.05,-3.6,-0.68,-3.91,1.646
2024-05-02,67.63,105.65,101.4,34.87,48.72,35.23,-40.75,-54.04,6.38,6.95,10.89,0.31,-2.83,1.47,-2.68,3.697
2024-05-03,68.47,106.97,103.42,34.77,48.26,35.03,-40.02,-54.04,1.24,7.65,13.04,0.55,-0.38,1.43,0.67,4.375
2024-05-06,68.65,108.08,104.65,34.6,49.08,34.87,-39.85,-54.04,0.27,6.73,13.8,1.26,-0.45,2.29,0.62,4.628
2024-05-07,66.82,108.22,104.54,34.7,51.95,36.68,-41.46,-54.04,-2.67,6.04,10.68,3.02,-0.28,4.31,0.48,3.502
2024-05-08,66.05,108.22,104.35,34.65,54.7,36.8,-42.13,-54.04,-1.15,3.91,7.49,3.37,-0.43,4.47,-0.02,2.535
2024-05-09,66.89,108.77,104.63,34.24,26.91,36.36,-41.4,-54.04,1.27,-1.08,6.53,2.96,1.04,3.19,1.09,2.262
2024-05-10,67.38,108.95,104.6,34.19,25.37,36.39,-40.97,-54.04,0.73,-1.59,6.93,1.85,0.45,1.14,-0.62,2.386
2024-05-13,71.22,108.93,104.9,34.57,50.24,35.94,-37.6,-54.04,5.7,3.74,18.67,0.79,1.91,0.24,1.32,5.906
2024-05-14,66.94,109.45,105.69,34.89,67.38,42.77,-41.36,-54.04,-6.02,0.18,12.59,1.14,3.65,1.09,3.94,3.539
2024-05-15,68.18,110.74,107.17,34.88,67.24,42.32,-40.27,-54.04,1.86,3.22,16.35,2.32,5.08,2.7,5.53,4.51
2024-05-16,72.99,110.5,106.88,35.45,81.32,46.95,-36.06,-54.04,7.05,9.11,25.98,1.59,5.47,2.15,6.47,6.157
2024-05-17,74.54,110.63,106.81,35.4,80.7,46.9,-34.7,-54.04,2.12,10.62,28.54,1.54,5.83,2.11,6.95,6.684
2024-05-20,74.32,110.74,107.5,35.4,75.09,47.09,-34.89,-54.04,-0.29,4.35,27.81,1.66,6.86,2.48,9.9,6.512
2024-05-21,72.51,111.01,107.74,35.37,56.07,48.54,-36.48,-54.04,-2.44,8.33,21.86,1.42,6.2,1.95,8.94,5.139
2024-05-22,69.61,110.71,107.55,35.59,68.78,51.11,-39.02,-54.04,-4.01,2.09,14.03,-0.02,4.66,0.35,7.04,3.333
2024-05-23,68.02,109.89,107.13,35.4,37.44,51.4,-40.41,-54.04,-2.27,-6.81,8.27,-0.55,3.87,0.23,6.51,2.1
2024-05-24,68.41,110.66,108.31,35.38,28.96,51.4,-40.07,-54.04,0.57,-8.22,8.19,0.03,5.08,1.41,8.38,2.083
2024-05-27,68.41,110.66,108.31,35.38,29.91,51.42,-40.07,-54.04,0.0,-7.95,7.56,-0.06,4.01,0.75,6.23,1.946
2024-05-28,67.84,110.69,108.94,35.28,29.34,51.51,-40.57,-54.04,-0.84,-6.44,5.46,-0.29,3.71,1.11,6.49,1.482
2024-05-29,66.56,109.88,108.31,35.29,19.17,51.43,-41.69,-54.04,-1.89,-4.38,5.62,-0.75,4.59,0.71,8.06,1.521
2024-05-30,67.04,109.22,107.13,35.29,17.19,51.41,-41.27,-54.04,0.72,-1.45,5.46,-0.61,4.33,0.01,7.25,1.484
2024-05-31,65.95,110.1,107.12,35.32,17.35,46.74,-42.22,-54.04,-1.62,-3.59,-2.48,-0.51,4.21,-1.1,5.64,-0.423
2024-06-03,65.58,110.22,107.72,35.32,16.3,46.52,-42.55,-54.04,-0.56,-4.13,-4.22,-0.4,3.03,-0.54,4.16,-0.891
2024-06-04,66.04,110.38,107.9,35.27,19.64,46.59,-42.14,-54.04,0.71,-2.64,-3.8,-0.28,2.13,-0.96,3.11,-0.777
2024-06-05,67.21,111.69,110.02,35.25,20.77,46.09,-41.12,-54.04,1.76,0.97,0.58,1.65,3.21,1.58,5.24,0.368
2024-06-06,67.36,111.67,109.92,35.11,20.29,45.88,-40.99,-54.04,0.23,0.48,1.98,2.24,3.19,2.61,5.34,0.729
2024-06-07,66.01,111.55,109.67,35.16,22.39,46.25,-42.17,-54.04,-2.0,0.09,-1.32,1.32,2.55,2.38,4.81,-0.127
2024-06-10,66.76,111.83,110.05,35.18,22.82,46.35,-41.51,-54.04,1.14,1.8,-0.92,1.46,2.64,2.16,5.21,-0.021
2024-06-11,65.58,112.14,111.01,34.93,26.88,41.77,-42.55,-54.04,-1.77,-0.7,-7.92,1.59,2.95,2.89,5.83,-2.168
2024-06-12,65.7,113.09,112.71,34.91,21.73,36.36,-42.44,-54.04,0.18,-2.24,-1.85,1.25,3.32,2.45,6.65,-0.445
2024-06-13,65.1,113.36,113.09,34.92,21.01,35.78,-42.97,-54.04,-0.92,-3.36,-4.53,1.51,2.37,2.88,5.53,-1.384
2024-06-14,63.09,113.31,113.23,34.98,26.09,25.72,-44.73,-54.04,-3.08,-4.42,-13.56,1.58,2.54,3.24,5.93,-6.651
2024-06-17,64.13,114.18,114.3,35.02,28.65,25.1,-43.82,-54.04,1.64,-3.95,-13.97,2.1,3.2,3.86,7.02,-7.048
2024-06-18,64.05,114.47,114.33,34.96,27.48,25.14,-43.89,-54.04,-0.12,-2.34,-13.82,2.08,3.37,2.99,6.36,-6.954
2024-06-19,64.05,114.47,114.33,34.84,27.24,24.42,-43.89,-54.04,0.0,-2.51,-11.67,1.22,3.11,1.44,6.12,-5.962
2024-06-20,63.95,114.18,113.43,34.82,27.04,21.02,-43.97,-54.04,-0.15,-1.76,-8.12,0.73,3.13,0.31,5.48,-4.725
2024-06-21,63.37,114.0,113.23,34.83,14.87,19.99,-44.49,-54.04,-0.91,0.44,-6.84,0.61,3.74,0.0,5.7,-4.152
2024-06-24,64.33,113.65,112.0,34.85,14.11,20.78,-43.64,-54.04,1.52,0.32,-5.96,-0.46,2.7,-2.02,3.4,-3.444
2024-06-25,63.47,114.1,113.41,34.88,17.39,21.07,-44.39,-54.04,-1.34,-0.9,-7.22,-0.32,3.1,-0.81,4.71,-4.16
2024-06-26,63.8,114.28,113.97,34.88,18.09,21.19,-44.11,-54.04,0.51,-0.39,-5.95,-0.17,3.24,-0.32,4.61,-3.37
2024-06-27,62.25,114.38,114.31,34.96,24.71,21.78,-45.46,-54.04,-2.43,-2.66,-6.47,0.18,4.1,0.77,5.54,-3.576
2024-06-28,61.93,113.91,113.51,34.02,24.48,21.46,-45.74,-54.04,-0.51,-2.27,-7.62,-0.08,4.3,0.24,5.95,-4.318
2024-07-01,62.09,114.22,114.44,34.02,19.12,21.06,-45.61,-54.04,0.25,-3.49,-5.86,0.5,3.74,2.19,6.84,-3.335
2024-07-02,63.38,114.93,115.4,34.06,26.08,22.55,-44.48,-54.04,2.08,-0.15,-3.36,0.73,4.27,1.76,7.13,-1.71
2024-07-03,65.0,115.51,116.42,34.07,32.09,24.29,-43.05,-54.04,2.57,1.89,-1.58,1.08,4.64,2.15,7.9,-0.669
2024-07-04,65.0,115.51,116.42,33.96,21.57,23.38,-43.05,-54.04,0.0,4.42,-3.28,0.99,3.42,1.85,5.82,-1.598
2024-07-05,64.1,116.14,117.47,33.92,25.64,23.72,-43.84,-54.04,-1.39,3.5,-4.84,1.95,4.0,3.5,6.87,-2.393
2024-07-08,63.22,116.26,117.8,33.92,29.69,23.22,-44.61,-54.04,-1.37,1.83,-4.22,1.79,4.22,2.93,7.42,-2.118
2024-07-09,65.11,116.34,117.96,33.98,33.46,25.35,-42.96,-54.04,2.99,2.74,-2.47,1.23,4.03,2.22,7.19,-1.06
2024-07-10,65.38,117.53,119.36,33.97,28.45,24.67,-42.72,-54.04,0.41,0.58,-0.31,1.75,4.81,2.52,7.52,-0.031
2024-07-11,67.54,116.5,117.03,34.13,36.13,27.2,-40.83,-54.04,3.3,3.9,2.8,0.86,3.02,0.52,3.83,1.349
2024-07-12,68.51,117.14,117.77,34.16,30.53,27.27,-39.98,-54.04,1.44,6.88,5.25,0.87,3.34,0.25,4.14,2.382
2024-07-15,67.1,117.48,118.24,33.92,34.54,25.89,-41.21,-54.04,-2.06,6.14,6.35,1.05,3.68,0.37,4.43,2.982
2024-07-16,67.42,118.23,118.48,33.89,30.81,25.45,-40.94,-54.04,0.47,3.54,5.14,1.62,3.54,0.43,3.65,2.486
2024-07-17,66.27,116.58,115.2,33.85,35.45,26.32,-41.95,-54.04,-1.71,1.36,3.46,-0.81,1.85,-3.49,0.75,1.679
2024-07-18,65.84,115.67,114.39,33.81,23.31,26.47,-42.32,-54.04,-0.65,-2.52,2.79,-0.72,1.05,-2.25,0.05,1.375
2024-07-19,64.74,114.84,113.47,33.41,16.43,27.19,-43.28,-54.04,-1.66,-5.5,1.24,-1.97,0.58,-3.65,0.03,0.672
2024-07-22,65.92,116.08,115.27,33.43,23.87,27.59,-42.25,-54.04,1.82,-1.76,4.03,-1.19,1.83,-2.52,1.8,1.852
2024-07-23,65.46,115.9,115.2,33.38,22.76,27.32,-42.65,-54.04,-0.7,-2.91,1.75,-1.97,1.98,-2.77,2.86,0.892
2024-07-24,65.2,113.22,111.01,33.0,20.45,26.89,-42.88,-54.04,-0.39,-1.61,2.72,-2.88,-0.77,-3.64,-2.12,1.327
2024-07-25,64.86,112.64,109.98,32.9,20.34,26.95,-43.18,-54.04,-0.53,-1.49,1.66,-2.62,-1.44,-3.86,-3.5,0.86
2024-07-26,65.83,113.88,111.11,32.93,19.31,25.73,-42.33,-54.04,1.5,1.67,5.75,-0.83,-0.43,-2.08,-2.8,2.732
2024-07-29,67.63,113.98,111.19,33.04,24.18,26.9,-40.76,-54.04,2.73,2.58,9.19,-1.81,0.06,-3.54,-2.04,4.059
2024-07-30,67.09,113.41,109.76,32.97,24.45,27.23,-41.22,-54.04,-0.79,2.5,8.06,-2.15,-0.71,-4.72,-4.09,3.553
2024-07-31,67.82,115.2,112.65,32.98,23.26,26.66,-40.58,-54.04,1.09,4.02,7.02,1.75,0.24,1.48,-2.38,3.183
2024-08-01,67.08,113.63,110.06,32.67,25.57,25.82,-41.24,-54.04,-1.1,3.42,3.19,0.88,-1.63,0.07,-5.47,1.582
2024-08-02,66.62,111.54,107.38,32.49,25.88,25.98,-41.64,-54.04,-0.68,1.2,2.49,-2.06,-3.44,-3.35,-7.76,1.259
2024-08-05,66.22,108.19,103.7,32.41,13.71,25.54,-41.99,-54.04,-0.61,-2.09,3.3,-5.07,-6.84,-6.74,-11.73,1.648
2024-08-06,67.01,109.31,104.76,32.37,17.14,25.14,-41.3,-54.04,1.2,-0.13,5.99,-3.61,-5.97,-4.55,-11.07,2.898
2024-08-07,66.95,108.47,103.67,32.26,14.1,23.15,-41.35,-54.04,-0.09,-1.29,2.81,-5.85,-6.77,-7.98,-12.12,1.549
2024-08-08,69.08,110.97,106.64,32.37,25.86,25.44,-39.48,-54.04,3.19,2.99,5.66,-2.34,-5.58,-3.11,-10.66,2.72
2024-08-09,68.8,111.49,107.19,32.25,25.05,23.0,-39.72,-54.04,-0.4,3.28,1.87,-0.04,-4.3,-0.18,-8.41,1.077
2024-08-12,69.6,111.49,107.41,32.26,22.43,22.81,-39.03,-54.04,1.15,5.11,1.58,3.05,-4.83,3.58,-8.79,0.934
2024-08-13,69.76,113.37,110.02,32.26,22.95,21.43,-38.89,-54.04,0.23,4.11,3.96,3.71,-3.49,5.01,-6.96,2.278
2024-08-14,68.36,113.8,110.05,32.26,30.53,22.71,-40.11,-54.04,-2.01,2.11,1.39,4.92,-3.74,6.15,-7.11,0.837
2024-08-15,68.42,115.64,112.62,32.25,18.46,21.77,-40.06,-54.04,0.09,-0.96,3.25,4.21,-0.81,5.61,-2.24,1.865
2024-08-16,71.55,115.87,112.86,32.56,38.15,26.36,-37.32,-54.04,4.58,3.99,8.68,3.93,0.17,5.29,-1.34,3.919
2024-08-19,72.18,117.0,114.43,32.46,38.05,25.29,-36.77,-54.04,0.88,3.71,11.48,4.94,1.88,6.53,0.85,5.287
2024-08-20,69.71,116.76,114.05,32.58,48.58,28.27,-38.93,-54.04,-3.42,-0.07,5.74,2.99,0.59,3.66,-1.06,2.507
2024-08-21,71.85,117.26,114.7,32.73,48.58,29.6,-37.06,-54.04,3.07,5.11,9.76,3.04,1.17,4.23,-0.44,3.924
2024-08-22,71.36,116.21,112.78,32.73,49.82,29.73,-37.48,-54.04,-0.68,4.3,9.45,0.49,2.64,0.14,1.6,3.792
2024-08-23,73.47,117.55,114.43,32.78,43.13,30.72,-35.64,-54.04,2.95,2.68,13.28,1.45,4.36,1.4,4.05,5.03
2024-08-26,70.33,117.18,113.46,33.06,54.69,34.85,-38.39,-54.04,-4.27,-2.56,6.83,0.15,2.89,-0.84,2.12,2.446
2024-08-27,70.06,117.36,113.65,33.06,48.24,33.81,-38.62,-54.04,-0.38,0.51,3.6,0.51,2.97,-0.35,2.21,1.417
2024-08-28,68.49,116.66,112.37,33.13,42.27,34.71,-40.0,-54.04,-2.25,-4.68,2.08,-0.51,2.86,-2.03,2.38,0.876
2024-08-29,69.69,116.66,112.12,32.84,46.49,35.02,-38.95,-54.04,1.76,-2.34,2.75,0.38,1.26,-0.58,-0.47,1.097
2024-08-30,71.69,117.83,113.38,32.96,46.08,35.91,-37.2,-54.04,2.86,-2.42,6.87,0.24,3.7,-0.92,3.02,2.396
2024-09-02,71.69,117.83,113.38,32.93,31.44,35.74,-37.2,-54.04,0.0,1.93,7.6,0.56,5.65,-0.07,5.59,2.635
2024-09-03,70.77,115.34,109.69,32.95,33.44,36.05,-38.0,-54.04,-1.28,1.01,6.87,-1.72,6.61,-3.48,5.78,2.387
2024-09-04,70.94,115.16,109.36,32.94,25.64,35.92,-37.85,-54.04,0.24,3.58,5.87,-1.29,5.34,-2.69,4.38,2.078
2024-09-05,70.9,114.81,109.63,32.94,24.18,35.91,-37.88,-54.04,-0.05,1.74,5.91,-1.58,5.84,-2.22,5.75,2.092
2024-09-06,69.83,112.83,106.84,32.96,12.92,34.83,-38.83,-54.04,-1.52,-2.59,1.08,-4.25,1.68,-5.77,0.18,0.537
2024-09-09,70.05,114.13,108.08,32.96,13.9,34.79,-38.63,-54.04,0.32,-2.28,1.81,-3.14,2.37,-4.68,0.83,0.785
2024-09-10,72.08,114.64,108.98,33.09,25.28,35.96,-36.85,-54.04,2.9,1.86,3.57,-0.6,2.83,-0.64,1.46,1.343
2024-09-11,72.95,115.87,111.35,33.07,25.87,36.13,-36.09,-54.04,1.21,2.84,4.57,0.62,2.2,1.82,1.21,1.659
2024-09-12,73.54,116.74,112.46,33.02,25.28,35.23,-35.58,-54.04,0.8,3.71,7.58,1.68,2.58,2.58,2.19,2.659
2024-09-13,72.85,117.37,113.19,32.66,22.16,35.51,-36.18,-54.04,-0.94,4.32,6.47,4.02,1.49,5.95,0.51,2.292
2024-09-16,71.91,117.51,112.61,32.66,27.02,32.33,-37.0,-54.04,-1.29,2.65,0.5,2.96,1.42,4.19,-0.22,0.341
2024-09-17,72.86,117.55,112.84,32.65,19.63,32.5,-36.17,-54.04,1.32,1.07,0.94,2.53,0.47,3.54,-1.39,0.501
2024-09-18,72.62,117.2,112.49,32.65,17.71,30.0,-36.38,-54.04,-0.33,-0.46,4.17,1.15,0.38,1.02,-1.37,1.779
2024-09-19,76.12,119.19,115.31,32.99,39.72,32.6,-33.32,-54.04,4.82,3.51,5.94,2.11,1.65,2.53,0.53,2.281
2024-09-20,75.94,118.96,114.89,32.97,38.15,32.46,-33.47,-54.04,-0.23,4.25,6.42,1.36,2.37,1.49,1.87,2.459
2024-09-23,77.49,119.3,115.05,33.03,33.38,31.67,-32.11,-54.04,2.04,7.76,5.48,1.52,1.49,2.17,0.54,2.174
2024-09-24,83.6,119.6,115.69,33.86,55.81,37.19,-26.76,-54.04,7.88,14.75,18.87,1.75,2.07,2.53,1.97,5.773
2024-09-25,82.11,119.37,115.74,33.9,61.63,38.08,-28.07,-54.04,-1.78,13.08,17.2,1.85,1.71,2.9,1.84,5.197
2024-09-26,90.38,119.86,116.43,35.34,81.78,48.26,-20.82,-54.04,10.07,18.74,31.96,0.56,2.74,0.98,3.61,7.163
2024-09-27,92.32,119.71,115.98,35.29,76.35,48.32,-19.12,-54.04,2.15,21.57,32.47,0.62,2.61,0.95,3.44,7.252
2024-09-30,91.28,120.21,116.43,35.28,84.53,48.76,-20.03,-54.04,-1.13,17.79,27.33,0.77,2.02,1.2,2.68,6.204
2024-10-01,96.98,119.09,114.64,35.71,79.76,51.53,-15.04,-54.04,6.24,16.0,35.28,-0.42,1.07,-0.91,1.11,7.322
2024-10-02,99.13,119.11,114.74,35.77,68.57,50.57,-13.15,-54.04,2.23,20.73,40.09,-0.22,3.27,-0.87,4.6,8.294
2024-10-03,97.06,118.91,114.7,35.63,52.17,52.03,-14.97,-54.04,-2.09,7.4,36.83,-0.79,3.26,-1.49,4.88,7.524
2024-10-04,98.51,119.98,116.1,35.64,51.84,51.7,-13.69,-54.04,1.5,6.71,38.94,0.22,4.5,0.1,5.9,7.931
2024-10-07,101.09,118.83,114.73,35.73,47.18,50.5,-11.44,-54.04,2.61,10.74,44.76,-1.15,5.32,-1.46,7.39,9.1
2024-10-08,94.34,119.98,116.39,36.37,62.35,58.33,-17.35,-54.04,-6.67,-2.71,34.68,0.74,5.12,1.52,7.69,6.44
2024-10-09,92.8,120.83,117.08,36.39,57.62,59.05,-18.7,-54.04,-1.63,-6.39,28.75,1.44,5.4,2.04,7.43,5.44
2024-10-10,94.0,120.58,117.02,36.37,59.5,59.05,-17.65,-54.04,1.29,-3.15,28.85,1.41,4.07,2.03,5.1,5.457
2024-10-11,94.74,121.31,117.41,36.3,58.14,59.06,-17.0,-54.04,0.79,-3.83,28.83,1.11,3.92,1.13,4.4,5.454
2024-10-14,92.73,122.24,118.43,36.37,50.2,59.75,-18.76,-54.04,-2.12,-8.26,27.3,2.88,4.16,3.23,4.63,5.154
2024-10-15,87.6,121.31,117.24,36.71,43.25,63.68,-23.26,-54.04,-5.54,-7.15,21.82,1.12,3.23,0.73,4.11,4.035
2024-10-16,87.88,121.88,117.57,36.63,44.9,63.72,-23.01,-54.04,0.32,-5.3,20.63,0.87,3.69,0.41,4.19,3.846
2024-10-17,86.08,121.86,117.61,36.66,39.93,64.44,-24.59,-54.04,-2.06,-8.43,18.54,1.06,3.97,0.5,4.55,3.481
2024-10-18,88.11,122.35,118.35,36.72,47.06,63.1,-22.81,-54.04,2.36,-7.0,15.75,0.85,2.64,0.8,2.64,3.087
2024-10-21,86.8,122.12,118.67,36.76,46.67,63.5,-23.96,-54.04,-1.48,-6.4,14.29,-0.1,2.66,0.2,3.3,2.83
2024-10-22,86.41,122.06,118.93,36.75,27.44,63.43,-24.3,-54.04,-0.45,-1.36,11.51,0.62,2.32,1.44,3.37,2.363
2024-10-23,84.3,120.94,116.99,36.84,30.6,58.37,-26.15,-54.04,-2.45,-4.08,0.83,-0.77,1.12,-0.49,1.12,0.444
2024-10-24,82.89,121.2,117.88,36.87,29.73,58.32,-27.39,-54.04,-1.67,-3.71,0.94,-0.54,1.53,0.23,1.84,0.466
2024-10-25,83.8,121.17,118.54,36.82,21.74,46.0,-26.59,-54.04,1.1,-4.89,-7.28,-0.96,1.09,0.16,1.8,-1.748
2024-10-28,85.96,121.49,118.85,36.9,32.42,46.31,-24.7,-54.04,2.58,-0.97,-6.89,-0.52,1.49,0.15,2.47,-1.626
2024-10-29,85.87,121.68,119.78,36.9,32.33,46.22,-24.77,-54.04,-0.1,-0.63,-5.93,-0.31,1.22,0.72,2.88,-1.363
2024-10-30,84.9,121.28,119.11,36.92,27.29,39.78,-25.62,-54.04,-1.13,0.71,-12.45,0.28,1.84,1.81,3.89,-3.806
