date,portefeuille,STOXX50,MSCI_Europe,vol_daily,vol_weekly,vol_monthly,dd_current,dd_max,ret_port_daily,ret_port_weekly,ret_port_monthly,ret_stoxx_daily,ret_stoxx_weekly,ret_stoxx_monthly,ret_msci_daily,ret_msci_weekly,ret_msci_monthly
2024-03-20,291.4493,0.0,151.2967,10.72,5.0,11.68,-0.72,-30.06,0.23,-0.83,2.08,0.0,0.0,0.0,-0.0,-0.87,1.54
2024-03-21,294.3278,0.0,152.6623,11.0,5.04,11.7,0.0,-30.06,0.99,0.55,2.75,0.0,0.0,0.0,0.9,1.39,2.15
2024-03-22,292.9968,0.0,152.6234,10.59,5.09,11.62,-0.45,-30.06,-0.45,1.05,1.78,0.0,0.0,0.0,-0.03,1.99,1.67
2024-03-25,294.2889,0.0,152.6893,10.58,5.02,11.6,-0.01,-30.06,0.44,1.9,1.76,0.0,0.0,0.0,0.04,2.44,1.44
2024-03-26,294.7819,0.0,153.0576,10.49,5.0,11.58,0.0,-30.06,0.17,2.86,2.0,0.0,0.0,0.0,0.24,2.41,1.79
2024-03-27,295.5983,0.0,153.2553,10.47,4.95,11.58,0.0,-30.06,0.28,2.96,1.95,0.0,0.0,0.0,0.13,2.68,1.76
2024-03-28,295.2236,0.0,153.5308,10.45,4.97,11.58,-0.13,-30.06,-0.13,0.64,1.99,0.0,0.0,0.0,0.18,1.18,2.06
2024-04-02,292.545,0.0,152.3029,10.97,4.95,11.62,-1.03,-30.06,-0.91,-0.31,1.66,0.0,0.0,0.0,-0.8,-0.43,1.6
2024-04-03,293.6464,0.0,152.7372,10.67,4.89,11.63,-0.66,-30.06,0.38,-0.44,1.37,0.0,0.0,0.0,0.29,0.07,1.42
2024-04-04,293.2476,0.0,152.9827,10.69,4.89,11.62,-0.8,-30.06,-0.14,-1.07,1.17,0.0,0.0,0.0,0.16,-0.09,1.53
2024-04-05,290.6288,0.0,151.698,10.91,5.02,11.66,-1.68,-30.06,-0.89,-3.51,1.04,0.0,0.0,0.0,-0.84,-2.11,1.19
2024-04-08,292.5315,0.0,152.4107,10.96,4.98,11.67,-1.04,-30.06,0.65,-1.88,1.09,0.0,0.0,0.0,0.47,-1.51,1.23
2024-04-09,289.6423,0.0,151.4794,9.48,4.82,11.69,-2.01,-30.06,-0.99,-2.05,-0.54,0.0,0.0,0.0,-0.61,-1.11,0.31
2024-04-10,290.7068,0.0,151.71,9.49,4.81,11.69,-1.65,-30.06,0.37,-2.07,-0.1,0.0,0.0,0.0,0.15,-1.39,0.39
2024-04-11,289.6641,0.0,151.0991,9.19,4.56,11.7,-2.01,-30.06,-0.36,-2.53,0.13,0.0,0.0,0.0,-0.4,-2.56,0.36
2024-04-12,288.7754,0.0,151.3087,8.52,4.56,11.67,-2.31,-30.06,-0.31,-1.31,-0.62,0.0,0.0,0.0,0.14,-0.53,-0.13
2024-04-15,290.401,0.0,151.5123,8.74,4.58,11.68,-1.76,-30.06,0.56,-1.5,-0.42,0.0,0.0,0.0,0.13,-1.22,-0.15
2024-04-16,287.8709,0.0,149.2004,9.09,4.68,11.67,-2.61,-30.06,-0.87,-1.26,-1.1,0.0,0.0,0.0,-1.53,-3.13,-0.92
2024-04-17,288.3207,0.0,149.2932,8.85,4.65,11.67,-2.46,-30.06,0.16,-1.7,-0.62,0.0,0.0,0.0,0.06,-3.31,-0.7
2024-04-18,287.73,0.0,149.6466,8.86,4.66,11.67,-2.66,-30.06,-0.2,-1.38,-0.75,0.0,0.0,0.0,0.24,-1.98,-0.47
2024-04-19,286.7907,0.0,149.5238,8.88,4.65,11.63,-2.98,-30.06,-0.33,-1.42,-0.77,0.0,0.0,0.0,-0.08,-2.44,-0.66
2024-04-22,287.9154,0.0,150.4282,8.96,4.65,11.64,-2.6,-30.06,0.39,-1.78,-0.68,0.0,0.0,0.0,0.6,-1.46,-0.31
2024-04-23,292.103,0.0,152.0694,9.76,4.85,11.71,-1.18,-30.06,1.45,3.06,-0.41,0.0,0.0,0.0,1.09,3.98,-0.2
2024-04-24,291.9178,0.0,151.4165,9.64,4.68,11.71,-1.25,-30.06,-0.06,2.6,-0.19,0.0,0.0,0.0,-0.43,2.96,-0.43
2024-04-25,286.8015,0.0,150.4492,11.2,5.0,11.82,-2.98,-30.06,-1.75,-0.62,-1.44,0.0,0.0,0.0,-0.64,1.13,-0.82
2024-04-26,291.1245,0.0,152.1263,12.52,5.19,11.9,-1.51,-30.06,1.51,3.2,-0.68,0.0,0.0,0.0,1.11,3.62,-0.33
2024-04-29,289.0392,0.0,152.2341,12.66,5.04,11.92,-2.22,-30.06,-0.72,0.89,-1.25,0.0,0.0,0.0,0.07,2.51,-0.36
2024-04-30,287.5469,0.0,151.2009,12.74,5.05,11.88,-2.72,-30.06,-0.52,-3.21,-1.47,0.0,0.0,0.0,-0.68,-1.17,-0.85
2024-05-01,287.3908,0.0,151.2009,12.41,5.01,11.87,-2.78,-30.06,-0.05,-3.19,-0.98,0.0,0.0,0.0,,,
2024-05-02,284.5948,0.0,150.6978,12.66,5.11,11.91,-3.72,-30.06,-0.97,-1.57,-1.75,0.0,0.0,0.0,-0.33,-0.97,-0.58
2024-05-03,286.0891,0.0,151.3925,12.87,5.13,11.91,-3.22,-30.06,0.53,-3.61,-1.37,0.0,0.0,0.0,0.46,1.32,-0.48
2024-05-06,287.3981,0.0,152.1981,12.69,5.13,11.91,-2.77,-30.06,0.46,-1.17,-0.6,0.0,0.0,0.0,0.53,0.11,-0.27
2024-05-07,290.9268,0.0,153.9351,13.24,5.25,11.96,-1.58,-30.06,1.23,2.46,-0.27,0.0,0.0,0.0,1.14,2.34,0.86
2024-05-08,292.1915,0.0,154.4592,12.84,5.13,11.97,-1.15,-30.06,0.43,3.48,0.54,0.0,0.0,0.0,0.34,4.46,0.79
2024-05-09,293.574,0.0,154.4592,12.88,5.13,11.97,-0.68,-30.06,0.47,6.49,0.6,0.0,0.0,0.0,,,
2024-05-10,295.1431,0.0,155.9535,12.9,5.15,11.98,-0.15,-30.06,0.53,6.51,1.11,0.0,0.0,0.0,0.97,7.16,1.69
2024-05-13,295.69,0.0,155.9835,12.82,5.14,11.94,0.0,-30.06,0.19,5.94,1.39,0.0,0.0,0.0,0.02,6.24,1.61
2024-05-14,295.0615,0.0,156.2201,12.76,5.14,11.93,-0.21,-30.06,-0.21,2.94,0.95,0.0,0.0,0.0,0.15,5.45,1.93
2024-05-15,296.5985,0.0,157.1364,12.36,5.14,11.94,0.0,-30.06,0.52,3.12,1.74,0.0,0.0,0.0,0.59,4.3,2.19
2024-05-16,295.0854,0.0,156.81,12.56,5.11,11.84,-0.51,-30.06,-0.51,1.08,1.36,0.0,0.0,0.0,-0.21,3.16,1.99
2024-05-17,294.333,0.0,156.6064,12.58,5.12,11.76,-0.76,-30.06,-0.25,-0.56,1.33,0.0,0.0,0.0,-0.13,0.87,2.79
2024-05-20,295.2463,0.0,156.6064,12.49,5.07,11.76,-0.46,-30.06,0.31,-0.3,1.7,0.0,0.0,0.0,,,
2024-05-21,294.2606,0.0,156.6094,12.56,5.06,11.66,-0.79,-30.06,-0.33,-0.56,1.28,0.0,0.0,0.0,0.0,0.84,2.75
2024-05-22,292.9296,0.0,156.0793,11.69,4.73,11.66,-1.24,-30.06,-0.45,-2.58,0.19,0.0,0.0,0.0,-0.34,-0.18,2.43
2024-05-23,293.7692,0.0,156.1931,11.73,4.72,11.63,-0.95,-30.06,0.29,-0.92,0.39,0.0,0.0,0.0,0.07,-1.25,2.51
2024-05-24,293.0299,0.0,155.8966,9.85,4.66,11.6,-1.2,-30.06,-0.25,-0.92,1.25,0.0,0.0,0.0,-0.19,-1.21,2.06
2024-05-27,293.7354,0.0,156.3878,8.45,4.56,11.59,-0.97,-30.06,0.24,-1.06,0.53,0.0,0.0,0.0,0.32,-0.29,1.62
2024-05-28,291.9098,0.0,155.4504,8.35,4.6,11.59,-1.58,-30.06,-0.62,-1.66,0.58,0.0,0.0,0.0,-0.6,-1.54,1.52
2024-05-29,289.0759,0.0,153.7644,8.87,4.69,11.62,-2.54,-30.06,-0.97,-2.74,0.32,0.0,0.0,0.0,-1.08,-3.09,1.27
2024-05-30,290.748,0.0,154.6778,9.07,4.67,11.63,-1.97,-30.06,0.58,-2.13,0.68,0.0,0.0,0.0,0.59,-2.01,0.97
2024-05-31,291.4085,0.0,155.1779,8.27,4.68,11.61,-1.75,-30.06,0.23,-1.14,1.37,0.0,0.0,0.0,0.32,-0.94,1.11
2024-06-03,292.3741,0.0,155.681,8.17,4.68,11.62,-1.42,-30.06,0.33,-0.95,1.26,0.0,0.0,0.0,0.32,-0.92,1.68
2024-06-04,291.6326,0.0,154.8425,8.16,4.68,11.62,-1.67,-30.06,-0.25,-0.18,0.85,0.0,0.0,0.0,-0.54,-0.79,1.57
2024-06-05,296.8605,0.0,156.0943,9.32,4.92,11.73,0.0,-30.06,1.79,5.57,1.17,0.0,0.0,0.0,0.81,3.14,1.77
2024-06-06,299.4002,0.0,157.1274,9.62,4.96,11.75,0.0,-30.06,0.86,6.14,1.41,0.0,0.0,0.0,0.66,3.28,1.84
2024-06-07,299.231,0.0,156.789,9.55,4.95,11.75,-0.06,-30.06,-0.06,5.55,1.11,0.0,0.0,0.0,-0.22,2.16,1.06
2024-06-10,297.4239,0.0,156.3728,9.7,4.99,11.77,-0.66,-30.06,-0.6,3.61,0.46,0.0,0.0,0.0,-0.27,0.94,0.72
2024-06-11,295.0226,0.0,154.9143,10.11,5.05,11.8,-1.46,-30.06,-0.81,2.46,-0.11,0.0,0.0,0.0,-0.93,0.12,-0.37
2024-06-12,298.7257,0.0,156.5914,10.98,5.2,11.84,-0.23,-30.06,1.26,1.34,0.73,0.0,0.0,0.0,1.08,0.69,0.24
2024-06-13,294.8259,0.0,154.54,11.81,5.29,11.91,-1.53,-30.06,-1.31,-3.16,-0.31,0.0,0.0,0.0,-1.31,-3.41,-0.59
2024-06-14,291.5595,0.0,153.0456,12.29,5.39,11.97,-2.62,-30.06,-1.11,-5.34,-0.65,0.0,0.0,0.0,-0.97,-4.98,-1.48
2024-06-17,292.704,0.0,153.1774,12.36,5.41,11.97,-2.24,-30.06,0.39,-3.27,-0.28,0.0,0.0,0.0,0.09,-4.25,-1.31
2024-06-18,293.2161,0.0,154.2315,12.32,5.33,11.96,-2.07,-30.06,0.17,-1.23,-0.36,0.0,0.0,0.0,0.69,-0.87,-0.85
2024-06-19,291.6096,0.0,153.968,12.41,5.32,11.97,-2.6,-30.06,-0.55,-4.98,-0.48,0.0,0.0,0.0,-0.17,-3.48,-0.95
2024-06-20,294.7024,0.0,155.3995,12.87,5.33,12.01,-1.57,-30.06,1.06,-0.06,0.38,0.0,0.0,0.0,0.93,1.18,-0.22
2024-06-21,292.2439,0.0,154.2615,13.18,5.39,12.03,-2.39,-30.06,-0.83,0.51,-0.26,0.0,0.0,0.0,-0.73,1.67,-0.68
2024-06-24,294.0114,0.0,155.3875,13.32,5.41,12.04,-1.8,-30.06,0.6,0.95,0.23,0.0,0.0,0.0,0.73,3.0,-0.16
2024-06-25,294.543,0.0,155.0371,13.31,5.4,12.0,-1.62,-30.06,0.18,0.97,0.2,0.0,0.0,0.0,-0.23,1.1,-0.46
2024-06-26,292.7508,0.0,154.1717,13.3,5.41,12.01,-2.22,-30.06,-0.61,0.84,0.2,0.0,0.0,0.0,-0.56,0.3,-0.44
2024-06-27,292.2638,0.0,153.5068,12.83,5.33,12.01,-2.38,-30.06,-0.17,-1.71,0.66,0.0,0.0,0.0,-0.43,-2.53,-0.07
2024-06-28,292.0598,0.0,153.1564,12.7,5.33,11.99,-2.45,-30.06,-0.07,-0.12,0.29,0.0,0.0,0.0,-0.23,-1.48,-0.54
2024-07-01,292.569,0.0,153.6416,12.69,5.33,11.73,-2.28,-30.06,0.17,-1.02,0.26,0.0,0.0,0.0,0.32,-2.34,-0.54
2024-07-02,292.1117,0.0,153.0037,12.65,5.32,11.73,-2.43,-30.06,-0.16,-1.72,-0.02,0.0,0.0,0.0,-0.42,-2.74,-0.96
2024-07-03,294.1154,0.0,154.1297,12.83,5.35,11.74,-1.77,-30.06,0.69,0.97,0.52,0.0,0.0,0.0,0.74,-0.05,-0.24
2024-07-04,295.0919,0.0,154.9892,11.22,5.16,11.75,-1.44,-30.06,0.33,2.01,-0.31,0.0,0.0,0.0,0.56,2.01,-0.38
2024-07-05,295.4205,0.0,154.7077,10.77,5.16,11.71,-1.33,-30.06,0.11,2.39,-0.74,0.0,0.0,0.0,-0.18,2.11,-0.86
2024-07-08,294.7307,0.0,154.6568,10.78,4.84,11.69,-1.56,-30.06,-0.23,1.54,-0.84,0.0,0.0,0.0,-0.03,1.38,-0.76
2024-07-09,291.2074,0.0,153.2583,11.33,4.77,11.74,-2.74,-30.06,-1.2,-0.62,-1.18,0.0,0.0,0.0,-0.9,0.36,-1.12
2024-07-10,294.5049,0.0,154.6538,11.79,4.84,11.75,-1.64,-30.06,1.13,0.31,-0.07,0.0,0.0,0.0,0.91,0.73,-0.07
2024-07-11,294.6686,0.0,155.5792,10.87,4.81,11.75,-1.58,-30.06,0.06,-0.27,-0.75,0.0,0.0,0.0,0.6,0.81,-0.35
2024-07-12,298.7836,0.0,156.9478,11.0,4.99,11.82,-0.21,-30.06,1.4,2.4,0.79,0.0,0.0,0.0,0.88,3.02,0.91
2024-07-15,295.3674,0.0,155.3456,11.05,5.03,11.88,-1.35,-30.06,-1.14,0.51,0.77,0.0,0.0,0.0,-1.02,0.96,0.88
2024-07-16,293.2638,0.0,154.9173,11.3,5.07,11.91,-2.05,-30.06,-0.71,1.52,0.14,0.0,0.0,0.0,-0.28,2.27,0.67
2024-07-17,288.5523,0.0,154.1776,12.59,5.32,12.02,-3.62,-30.06,-1.61,-4.18,-0.88,0.0,0.0,0.0,-0.48,-0.62,0.0
2024-07-18,286.0952,0.0,153.9321,12.77,5.24,12.06,-4.44,-30.06,-0.85,-6.07,-1.05,0.0,0.0,0.0,-0.16,-2.19,0.01
2024-07-19,284.7917,0.0,152.7402,12.12,5.23,11.99,-4.88,-30.06,-0.46,-9.92,-1.92,0.0,0.0,0.0,-0.77,-5.63,-0.96
2024-07-22,287.9927,0.0,154.1657,12.63,5.34,11.82,-3.81,-30.06,1.12,-5.2,-0.8,0.0,0.0,0.0,0.93,-1.57,-0.01
2024-07-23,289.0944,0.0,154.3693,12.51,5.32,11.82,-3.44,-30.06,0.38,-2.93,-0.93,0.0,0.0,0.0,0.13,-0.72,-0.35
2024-07-24,284.8511,0.0,153.42,13.35,5.51,11.9,-4.86,-30.06,-1.47,-2.64,-1.87,0.0,0.0,0.0,-0.61,-1.01,-0.58
2024-07-25,280.019,0.0,152.3209,14.32,5.74,11.99,-6.47,-30.06,-1.7,-4.4,-2.49,0.0,0.0,0.0,-0.72,-2.16,-0.67
2024-07-26,281.9449,0.0,153.5787,14.65,5.76,11.93,-5.83,-30.06,0.69,-2.02,-2.0,0.0,0.0,0.0,0.83,1.16,0.05
2024-07-29,280.4858,0.0,153.2672,14.69,5.76,11.87,-6.32,-30.06,-0.52,-5.43,-2.26,0.0,0.0,0.0,-0.2,-1.2,0.07
2024-07-30,282.37,0.0,153.953,14.95,5.81,11.89,-5.69,-30.06,0.67,-4.83,-1.98,0.0,0.0,0.0,0.45,-0.54,0.14
2024-07-31,285.618,0.0,155.1809,15.63,5.93,11.93,-4.6,-30.06,1.15,0.62,-1.23,0.0,0.0,0.0,0.8,2.4,0.83
2024-08-01,282.3308,0.0,155.1809,15.75,6.02,11.96,-5.7,-30.06,-1.15,1.75,-2.28,0.0,0.0,0.0,,,
2024-08-02,274.7712,0.0,149.0926,17.81,6.55,12.26,-8.23,-30.06,-2.68,-5.25,-4.0,0.0,0.0,0.0,-3.92,-4.28,-1.83
2024-08-05,271.1539,0.0,145.8583,18.05,6.64,12.31,-9.43,-30.06,-1.32,-6.91,-4.81,0.0,0.0,0.0,-2.17,-10.51,-3.39
2024-08-06,273.6216,0.0,146.2746,18.61,6.73,12.27,-8.61,-30.06,0.91,-6.42,-4.16,0.0,0.0,0.0,0.29,-9.49,-3.12
2024-08-07,275.9945,0.0,148.5266,18.79,6.79,12.29,-7.82,-30.06,0.87,-7.0,-2.98,0.0,0.0,0.0,1.54,-7.22,-2.22
2024-08-08,277.5932,0.0,148.6494,18.37,6.81,12.28,-7.28,-30.06,0.58,-3.41,-3.3,0.0,0.0,0.0,0.08,-8.7,-1.66
2024-08-09,279.6196,0.0,149.4939,18.67,6.79,12.29,-6.61,-30.06,0.73,3.68,-2.91,0.0,0.0,0.0,0.57,0.64,-1.85
2024-08-12,278.6867,0.0,149.4609,17.7,6.77,11.96,-6.92,-30.06,-0.33,5.73,-3.9,0.0,0.0,0.0,-0.02,5.1,-2.21
2024-08-13,280.894,0.0,150.2336,17.84,6.82,11.98,-6.18,-30.06,0.79,5.48,-2.8,0.0,0.0,0.0,0.52,5.59,-2.42
2024-08-14,282.8815,0.0,150.9643,18.03,6.85,11.99,-5.52,-30.06,0.71,5.15,-1.98,0.0,0.0,0.0,0.49,3.39,-1.55
2024-08-15,288.6946,0.0,152.6953,18.79,7.17,12.13,-3.58,-30.06,2.05,8.22,0.11,0.0,0.0,0.0,1.15,5.61,-0.74
2024-08-16,289.5881,0.0,153.1654,18.55,6.93,12.13,-3.28,-30.06,0.31,7.34,0.77,0.0,0.0,0.0,0.31,5.07,-0.29
2024-08-19,290.886,0.0,154.1058,18.5,6.89,12.08,-2.84,-30.06,0.45,8.97,1.29,0.0,0.0,0.0,0.61,6.39,0.15
2024-08-20,289.9125,0.0,153.411,18.17,6.9,12.09,-3.17,-30.06,-0.33,6.63,0.45,0.0,0.0,0.0,-0.45,4.38,0.33
2024-08-21,291.2007,0.0,153.9141,18.19,6.89,12.04,-2.74,-30.06,0.44,6.08,0.49,0.0,0.0,0.0,0.33,4.05,-0.01
2024-08-22,291.6596,0.0,154.4502,17.34,6.85,12.03,-2.59,-30.06,0.16,2.13,1.42,0.0,0.0,0.0,0.35,2.39,0.11
2024-08-23,291.834,0.0,155.1659,16.04,6.73,12.03,-2.53,-30.06,0.06,1.61,2.42,0.0,0.0,0.0,0.46,2.71,0.73
2024-08-26,290.9977,0.0,155.1419,16.03,6.61,12.03,-2.81,-30.06,-0.29,0.08,1.87,0.0,0.0,0.0,-0.02,1.4,1.13
2024-08-27,290.6228,0.0,155.3905,15.88,6.52,12.03,-2.93,-30.06,-0.13,0.51,2.09,0.0,0.0,0.0,0.16,2.67,0.75
2024-08-28,291.1914,0.0,155.9056,15.78,6.51,12.03,-2.74,-30.06,0.2,-0.0,1.82,0.0,0.0,0.0,0.33,2.68,1.05
2024-08-29,295.0336,0.0,157.0945,15.92,6.64,12.09,-1.46,-30.06,1.32,2.41,1.91,0.0,0.0,0.0,0.76,3.54,1.23
2024-08-30,294.5532,0.0,157.2383,15.25,6.62,12.08,-1.62,-30.06,-0.16,1.95,2.48,0.0,0.0,0.0,0.09,2.77,0.83
2024-09-02,294.7718,0.0,157.2053,11.11,6.53,12.07,-1.55,-30.06,0.07,2.7,4.05,0.0,0.0,0.0,-0.02,2.76,3.06
2024-09-03,291.7281,0.0,155.678,10.61,6.56,12.12,-2.56,-30.06,-1.03,0.82,4.21,0.0,0.0,0.0,-0.97,0.4,3.74
2024-09-04,286.0919,0.0,154.1746,13.02,6.81,12.29,-4.45,-30.06,-1.93,-3.61,2.59,0.0,0.0,0.0,-0.97,-2.3,3.03
2024-09-05,281.7863,0.0,153.3451,14.07,6.96,12.37,-5.88,-30.06,-1.5,-9.48,1.23,0.0,0.0,0.0,-0.54,-5.0,1.84
2024-09-06,277.6972,0.0,151.701,14.94,7.07,12.45,-7.25,-30.06,-1.45,-12.16,0.07,0.0,0.0,0.0,-1.07,-7.42,1.18
2024-09-09,279.4726,0.0,152.9408,14.89,7.11,12.42,-6.66,-30.06,0.64,-10.99,0.02,0.0,0.0,0.0,0.82,-5.68,1.32
2024-09-10,277.9807,0.0,152.1173,14.96,7.12,12.44,-7.15,-30.06,-0.53,-9.95,-0.09,0.0,0.0,0.0,-0.54,-4.78,1.03
2024-09-11,279.4495,0.0,152.1382,14.81,7.15,12.37,-6.66,-30.06,0.53,-4.83,-0.24,0.0,0.0,0.0,0.01,-2.74,0.74
2024-09-12,282.4675,0.0,153.3541,15.09,7.24,12.4,-5.66,-30.06,1.08,0.55,-0.03,0.0,0.0,0.0,0.8,0.04,0.92
2024-09-13,283.5424,0.0,154.5131,13.21,7.21,12.37,-5.3,-30.06,0.38,4.36,-0.99,0.0,0.0,0.0,0.76,3.84,0.7
2024-09-16,281.6174,0.0,154.2615,13.29,7.23,12.29,-5.94,-30.06,-0.68,1.61,-1.55,0.0,0.0,0.0,-0.16,1.8,0.43
2024-09-17,282.759,0.0,154.8844,13.26,7.24,12.29,-5.56,-30.06,0.41,3.57,-1.58,0.0,0.0,0.0,0.4,3.76,0.31
2024-09-18,280.1558,0.0,154.1058,13.53,7.29,12.31,-6.43,-30.06,-0.92,0.55,-1.91,0.0,0.0,0.0,-0.5,2.69,0.28
2024-09-19,286.4699,0.0,156.226,15.81,7.57,12.48,-4.32,-30.06,2.25,3.0,-0.88,0.0,0.0,0.0,1.38,3.89,0.88
2024-09-20,279.1555,0.0,154.0069,17.95,7.88,12.75,-6.76,-30.06,-2.55,-3.11,-2.43,0.0,0.0,0.0,-1.42,-0.64,-0.13
2024-09-23,280.0129,0.0,154.6239,18.02,7.89,12.75,-6.48,-30.06,0.31,-1.06,-2.29,0.0,0.0,0.0,0.4,0.53,-0.17
2024-09-24,282.9846,0.0,155.6361,18.53,7.84,12.77,-5.48,-30.06,1.06,0.31,-1.52,0.0,0.0,0.0,0.65,1.06,0.21
2024-09-25,282.7178,0.0,155.4684,18.53,7.76,12.76,-5.57,-30.06,-0.09,2.03,-1.5,0.0,0.0,0.0,-0.11,1.88,0.06
2024-09-26,288.7694,0.0,157.406,20.11,8.04,12.89,-3.55,-30.06,2.14,1.79,-0.39,0.0,0.0,0.0,1.25,1.61,0.58
2024-09-27,289.5171,0.0,158.1457,19.54,7.88,12.88,-3.3,-30.06,0.26,7.64,-0.99,0.0,0.0,0.0,0.47,5.54,0.42
2024-09-30,286.7334,0.0,156.5914,19.77,7.9,12.92,-4.23,-30.06,-0.96,5.0,-1.45,0.0,0.0,0.0,-0.98,2.66,-0.2
2024-10-01,284.8977,0.0,155.9895,19.84,7.91,12.91,-4.84,-30.06,-0.64,1.46,-1.86,0.0,0.0,0.0,-0.38,0.5,-0.41
2024-10-02,285.3565,0.0,156.0673,19.6,7.83,12.9,-4.69,-30.06,0.16,1.99,-1.17,0.0,0.0,0.0,0.05,0.83,0.18
2024-10-03,283.2946,0.0,154.6149,18.6,7.85,12.78,-5.38,-30.06,-0.72,-3.96,-0.48,0.0,0.0,0.0,-0.93,-3.7,0.2
2024-10-04,284.2751,0.0,155.2947,17.85,7.72,12.78,-5.05,-30.06,0.35,-3.78,0.57,0.0,0.0,0.0,0.44,-3.76,0.76
2024-10-07,285.9363,0.0,155.5702,17.07,7.55,12.78,-4.5,-30.06,0.58,-0.56,1.74,0.0,0.0,0.0,0.18,-1.35,1.47
2024-10-08,284.6683,0.0,154.7197,17.09,7.53,12.74,-4.92,-30.06,-0.44,-0.16,1.12,0.0,0.0,0.0,-0.55,-1.69,0.69
2024-10-09,286.6257,0.0,155.7409,17.05,7.54,12.75,-4.27,-30.06,0.69,0.94,1.82,0.0,0.0,0.0,0.66,-0.42,1.38
2024-10-10,286.0966,0.0,155.4594,17.03,7.52,12.75,-4.44,-30.06,-0.18,2.06,1.41,0.0,0.0,0.0,-0.18,1.14,1.27
2024-10-11,288.3427,0.0,156.3189,16.85,7.47,12.73,-3.69,-30.06,0.79,2.97,1.24,0.0,0.0,0.0,0.55,1.38,1.12
2024-10-14,290.2949,0.0,157.1514,16.94,7.4,12.72,-3.04,-30.06,0.68,3.17,1.41,0.0,0.0,0.0,0.53,2.12,1.0
2024-10-15,283.3816,0.0,155.8966,18.87,7.29,12.88,-5.35,-30.06,-2.38,-0.87,0.44,0.0,0.0,0.0,-0.8,1.59,0.63
2024-10-16,280.4249,0.0,155.6061,19.18,7.25,12.93,-6.34,-30.06,-1.04,-4.47,-0.39,0.0,0.0,0.0,-0.19,-0.17,0.3
2024-10-17,283.8829,0.0,156.8968,19.37,7.29,12.97,-5.18,-30.06,1.23,-1.52,0.84,0.0,0.0,0.0,0.83,1.93,1.06
2024-10-18,285.798,0.0,157.2203,17.84,7.27,12.98,-4.54,-30.06,0.67,-1.75,-0.06,0.0,0.0,0.0,0.21,1.21,0.39
2024-10-21,284.0833,0.0,156.1811,15.45,7.28,12.98,-5.12,-30.06,-0.6,-4.4,1.05,0.0,0.0,0.0,-0.66,-1.27,0.82
2024-10-22,284.2611,0.0,155.8457,15.43,7.25,12.87,-5.06,-30.06,0.06,0.68,0.91,0.0,0.0,0.0,-0.21,-0.05,0.47
2024-10-23,283.8192,0.0,155.3785,15.02,7.24,12.87,-5.2,-30.06,-0.16,2.53,0.22,0.0,0.0,0.0,-0.3,-0.29,-0.07
2024-10-24,284.0521,0.0,155.4204,15.01,7.2,12.86,-5.13,-30.06,0.08,0.13,0.32,0.0,0.0,0.0,0.03,-1.96,0.0
2024-10-25,284.7333,0.0,155.3695,12.94,7.17,12.83,-4.9,-30.06,0.24,-0.77,-0.77,0.0,0.0,0.0,-0.03,-2.46,-0.73
2024-10-28,284.7265,0.0,156.0104,12.89,6.87,12.64,-4.9,-30.06,-0.0,0.47,-0.92,0.0,0.0,0.0,0.41,-0.22,-0.76
2024-10-29,284.4079,0.0,155.124,12.48,6.86,12.64,-5.01,-30.06,-0.11,0.11,-0.43,0.0,0.0,0.0,-0.57,-0.96,-0.52
2024-10-30,281.0671,0.0,153.1834,12.94,6.93,12.7,-6.12,-30.06,-1.17,-2.01,-0.74,0.0,0.0,0.0,-1.25,-2.94,-1.02
2024-10-31,277.4938,0.0,151.3506,13.57,7.03,12.77,-7.32,-30.06,-1.27,-4.83,-1.55,0.0,0.0,0.0,-1.2,-5.48,-1.73
2024-11-01,279.4119,0.0,153.0007,13.67,7.06,12.77,-6.68,-30.06,0.69,-3.89,-0.75,0.0,0.0,0.0,1.09,-3.15,-0.58
2024-11-04,277.4071,0.0,152.4946,13.77,7.08,12.6,-7.35,-30.06,-0.72,-5.38,-1.35,0.0,0.0,0.0,-0.33,-4.69,-1.02
2024-11-05,276.7394,0.0,152.5904,13.54,7.08,12.58,-7.57,-30.06,-0.24,-5.64,-1.82,0.0,0.0,0.0,0.06,-3.38,-1.08
2024-11-06,274.6548,0.0,151.7669,13.66,7.11,12.59,-8.26,-30.06,-0.75,-4.77,-2.0,0.0,0.0,0.0,-0.54,-1.9,-1.08
2024-11-07,277.11,0.0,152.7072,13.84,7.18,12.57,-7.44,-30.06,0.89,-0.26,-1.88,0.0,0.0,0.0,0.62,1.88,-1.1
2024-11-08,274.7281,0.0,151.722,14.05,7.22,12.6,-8.24,-30.06,-0.86,-3.49,-2.27,0.0,0.0,0.0,-0.65,-1.73,-1.37
2024-11-11,277.6044,0.0,153.4409,14.31,7.17,12.63,-7.28,-30.06,1.05,0.18,-2.12,0.0,0.0,0.0,1.13,1.31,-1.03
2024-11-12,272.2202,0.0,150.4043,15.19,7.39,12.76,-9.08,-30.06,-1.94,-3.35,-3.62,0.0,0.0,0.0,-1.98,-2.94,-2.47
2024-11-13,271.9589,0.0,150.2126,13.17,7.39,12.76,-9.17,-30.06,-0.1,-1.98,-2.31,0.0,0.0,0.0,-0.13,-2.08,-2.09
2024-11-14,276.832,0.0,151.8418,14.46,7.58,12.88,-7.54,-30.06,1.79,-0.12,-0.69,0.0,0.0,0.0,1.08,-1.11,-1.36
